,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,trade_entry,exit_signal,next_day_open,entry_price,exit_price,win
89,2006-11-15,9962,464,10949,9.4,9.76,9.4,9.74,0.26,208,False,False,9.87,,,
90,2006-11-16,9962,550,13164,9.87,9.91,9.6,9.74,0.0,161,False,False,9.66,,,
91,2006-11-17,9962,317,7539,9.66,9.78,9.64,9.68,-0.06,116,False,False,9.68,,,
92,2006-11-20,9962,135,3201,9.68,9.78,9.58,9.66,-0.02,62,False,False,9.7,,,
93,2006-11-21,9962,305,7232,9.7,9.74,9.58,9.62,-0.04,122,False,False,9.62,,,
94,2006-11-22,9962,367,8714,9.62,9.76,9.62,9.66,0.04,128,False,False,9.76,,,
95,2006-11-23,9962,250,5923,9.76,9.76,9.62,9.64,-0.02,91,False,False,9.7,,,
96,2006-11-24,9962,367,8775,9.7,9.87,9.68,9.68,0.04,144,False,False,9.74,,,
97,2006-11-27,9962,607,14614,9.74,9.91,9.74,9.87,0.19,180,False,False,9.87,,,
98,2006-11-28,9962,453,10886,9.87,9.87,9.66,9.68,-0.19,113,False,False,9.68,,,
99,2006-11-29,9962,116,2760,9.68,9.78,9.68,9.7,0.02,65,False,False,9.7,,,
100,2006-11-30,9962,462,11159,9.7,9.99,9.7,9.87,0.17,148,False,False,9.99,,,
101,2006-12-01,9962,269,6472,9.99,9.99,9.74,9.78,-0.09,102,False,False,9.78,,,
102,2006-12-04,9962,732,17638,9.78,9.97,9.66,9.93,0.15,203,False,False,9.91,,,
103,2006-12-05,9962,290,6962,9.91,9.97,9.7,9.7,-0.23,104,False,False,9.91,,,
104,2006-12-06,9962,221,5295,9.91,9.91,9.72,9.78,0.08,79,False,False,9.87,,,
105,2006-12-07,9962,1073,26291,9.87,10.11,9.82,10.07,0.29,358,False,False,10.11,,,
106,2006-12-08,9962,592,14614,10.11,10.15,9.99,10.01,-0.06,223,False,False,10.19,,,
107,2006-12-11,9962,2184,56879,10.19,10.7,10.19,10.7,0.69,495,False,False,11.43,,,
108,2006-12-12,9962,4675,130805,11.43,11.43,11.13,11.43,0.73,998,False,False,11.52,,,
109,2006-12-13,9962,2633,72477,11.52,11.52,10.93,11.37,-0.06,1041,False,False,11.5,,,
110,2006-12-14,9962,2093,58911,11.5,11.7,11.25,11.39,0.02,598,True,False,11.52,11.5,,
111,2006-12-15,9962,1404,39747,11.52,11.66,11.43,11.58,0.19,510,False,False,11.62,,,
112,2006-12-18,9962,1392,39189,11.62,11.66,11.33,11.41,-0.17,396,False,False,11.37,,,
113,2006-12-19,9962,903,25004,11.37,11.43,11.13,11.39,-0.02,341,False,True,11.21,,11.155,
114,2006-12-20,9962,1941,56191,11.21,12.15,11.17,11.86,0.47,672,False,False,11.86,,,
115,2006-12-21,9962,852,24306,11.86,11.86,11.5,11.5,-0.36,330,False,False,11.5,,,
116,2006-12-22,9962,504,14194,11.5,11.58,11.41,11.41,-0.09,166,False,False,11.54,,,
117,2006-12-25,9962,412,11688,11.54,11.66,11.5,11.52,0.11,173,False,False,11.58,,,
118,2006-12-26,9962,601,17129,11.58,11.7,11.56,11.66,0.14,199,False,False,12.15,,,
119,2006-12-27,9962,1443,43070,12.15,12.43,12.03,12.05,0.39,516,False,False,12.23,,,
120,2006-12-28,9962,752,22058,12.23,12.23,11.82,11.86,-0.19,307,False,False,11.86,,,
121,2006-12-29,9962,629,18588,11.86,12.15,11.86,12.05,0.19,206,False,False,12.37,,,
122,2007-01-02,9962,816,24528,12.37,12.37,12.11,12.33,0.28,305,False,False,12.43,,,
123,2007-01-03,9962,1109,33621,12.43,12.6,12.19,12.19,-0.14,342,False,False,12.33,,,
124,2007-01-04,9962,868,25659,12.33,12.33,11.86,12.03,-0.16,277,False,False,12.03,,,
125,2007-01-05,9962,683,20332,12.03,12.31,11.98,12.15,0.12,232,False,False,12.15,,,
126,2007-01-08,9962,683,20695,12.15,12.58,12.11,12.54,0.39,246,False,False,12.54,,,
127,2007-01-09,9962,920,27942,12.54,12.58,12.27,12.29,-0.25,278,False,False,12.27,,,
128,2007-01-10,9962,500,14835,12.27,12.27,12.01,12.07,-0.22,211,False,False,12.09,,,
129,2007-01-11,9962,791,22801,12.09,12.15,11.56,11.8,-0.27,271,False,False,12.11,,,
130,2007-01-12,9962,342,10043,12.11,12.11,11.9,11.94,0.14,117,False,False,11.94,,,
131,2007-01-15,9962,295,8547,11.94,12.03,11.74,11.82,-0.12,105,False,False,12.15,,,
132,2007-01-16,9962,766,22689,12.15,12.17,11.9,11.96,0.14,272,False,False,11.94,,,
133,2007-01-17,9962,294,8689,11.94,12.15,11.92,11.96,0.0,120,False,False,12.15,,,
134,2007-01-18,9962,1997,61923,12.15,12.8,12.15,12.45,0.49,552,False,False,12.23,,,
135,2007-01-19,9962,690,20797,12.23,12.43,12.23,12.23,-0.22,234,False,False,12.39,,,
136,2007-01-22,9962,1010,30920,12.39,12.64,12.31,12.51,0.28,354,False,False,12.92,,,
137,2007-01-23,9962,1776,56352,12.92,13.11,12.74,12.86,0.35,602,False,False,13.04,,,
138,2007-01-24,9962,1042,33039,13.04,13.09,12.76,12.96,0.1,374,False,False,13.15,,,
139,2007-01-25,9962,6787,226930,13.15,13.86,12.96,13.23,0.27,1823,False,False,12.96,,,
140,2007-01-26,9962,2578,84234,12.96,13.68,12.84,13.35,0.12,1067,False,False,13.51,,,
141,2007-01-29,9962,2942,99045,13.51,13.98,13.47,13.66,0.31,991,False,False,13.98,,,
142,2007-01-30,9962,2433,78544,13.98,13.98,12.72,13.04,-0.62,816,False,False,12.96,,,
143,2007-01-31,9962,1045,32714,12.96,13.13,12.47,12.66,-0.38,417,False,False,12.96,,,
144,2007-02-01,9962,559,17514,12.96,12.96,12.66,12.74,0.08,255,False,False,12.88,,,
145,2007-02-02,9962,1167,37415,12.88,13.25,12.84,13.09,0.35,472,False,False,13.27,,,
146,2007-02-05,9962,1310,42729,13.27,13.41,13.13,13.25,0.16,502,False,False,13.33,,,
147,2007-02-06,9962,674,21876,13.33,13.43,13.13,13.13,-0.12,268,False,False,13.21,,,
148,2007-02-07,9962,711,22858,13.21,13.25,12.96,13.19,0.06,265,False,False,13.43,,,
149,2007-02-08,9962,1175,38475,13.43,13.62,13.09,13.49,0.3,455,False,False,13.45,,,
150,2007-02-09,9962,804,26180,13.45,13.49,13.21,13.21,-0.28,307,False,False,13.45,,,
151,2007-02-12,9962,605,19753,13.45,13.45,13.13,13.39,0.18,219,False,False,13.51,,,
152,2007-02-13,9962,1225,40699,13.51,13.66,13.43,13.53,0.14,444,False,False,13.74,,,
153,2007-02-14,9962,1739,58441,13.74,13.8,13.55,13.74,0.21,572,False,False,14.59,,,
154,2007-02-26,9962,1714,60199,14.59,14.59,14.1,14.47,0.73,629,False,False,14.47,,,
155,2007-02-27,9962,1126,39476,14.47,14.47,14.19,14.23,-0.24,407,False,False,13.86,,,
156,2007-03-01,9962,954,32885,13.86,14.19,13.86,14.17,-0.06,370,False,False,14.06,,,
157,2007-03-02,9962,1202,41965,14.06,14.47,14.06,14.17,0.0,455,False,False,15.08,,,
158,2007-03-03,9962,2397,86615,15.08,15.08,14.41,14.61,0.44,979,False,False,14.61,,,
159,2007-03-05,9962,1695,59033,14.61,14.68,13.82,14.06,-0.55,658,False,False,14.08,,,
160,2007-03-06,9962,1252,43458,14.08,14.35,13.82,14.35,0.29,450,False,False,14.47,,,
161,2007-03-07,9962,933,33178,14.47,14.66,14.37,14.45,0.1,352,False,False,14.63,,,
162,2007-03-08,9962,1863,67561,14.63,14.96,14.63,14.76,0.31,413,False,False,15.08,,,
163,2007-03-09,9962,1388,50835,15.08,15.08,14.76,14.78,0.02,440,False,False,14.98,,,
164,2007-03-12,9962,1882,69203,14.98,15.16,14.8,14.96,0.18,618,False,False,15.08,,,
165,2007-03-13,9962,1332,49419,15.08,15.21,15.08,15.08,0.12,464,False,False,15.04,,,
166,2007-03-14,9962,1512,55985,15.04,15.21,14.88,15.1,0.02,506,False,False,15.33,,,
167,2007-03-15,9962,2172,83661,15.33,16.1,15.21,15.9,0.8,747,False,False,16.27,,,
168,2007-03-16,9962,2223,88771,16.27,16.59,15.9,16.31,0.41,712,False,False,16.51,,,
169,2007-03-19,9962,1432,56779,16.51,16.55,15.9,15.9,-0.41,583,False,False,15.94,,,
170,2007-03-20,9962,1220,46792,15.94,16.02,15.41,15.57,-0.33,493,False,False,15.49,,,
171,2007-03-21,9962,769,29579,15.49,15.86,15.45,15.65,0.08,337,False,False,15.65,,,
172,2007-03-22,9962,854,32775,15.65,15.82,15.57,15.59,-0.06,321,False,False,15.74,,,
173,2007-03-23,9962,926,35870,15.74,16.02,15.61,15.76,0.17,351,False,False,15.69,,,
174,2007-03-26,9962,1163,44345,15.69,15.71,15.43,15.49,-0.27,466,False,False,15.45,,,
175,2007-03-27,9962,629,24024,15.45,15.63,15.41,15.61,0.12,259,False,False,15.61,,,
176,2007-03-28,9962,486,18674,15.61,15.74,15.61,15.63,0.02,200,False,False,15.86,,,
177,2007-03-29,9962,1220,47466,15.86,15.98,15.78,15.9,0.27,356,False,False,16.1,,,
178,2007-03-30,9962,1118,44254,16.1,16.31,15.94,16.14,0.24,412,False,False,16.31,,,
179,2007-04-02,9962,1454,57983,16.31,16.43,16.06,16.22,0.08,393,False,False,16.31,,,
180,2007-04-03,9962,1038,41609,16.31,16.43,16.14,16.35,0.13,342,False,False,16.51,,,
181,2007-04-04,9962,824,33064,16.51,16.51,16.22,16.35,0.0,316,False,False,16.67,,,
182,2007-04-09,9962,2603,109134,16.67,17.49,16.67,17.49,1.14,858,False,False,18.71,,,
183,2007-04-10,9962,7191,328750,18.71,18.71,18.02,18.55,1.06,2110,False,False,18.04,,,
184,2007-04-11,9962,3872,178174,18.04,19.12,18.04,19.12,0.57,1377,False,False,19.12,,,
185,2007-04-12,9962,5958,293674,19.12,20.42,18.92,20.42,1.3,1825,False,False,21.16,,,
186,2007-04-13,9962,3169,158847,21.16,21.16,20.02,20.06,-0.36,1274,False,False,20.59,,,
187,2007-04-14,9962,3050,155998,20.59,21.08,20.55,20.83,0.77,1182,False,False,21.2,,,
188,2007-04-16,9962,5181,275902,21.2,22.26,21.12,22.09,1.26,1825,False,False,22.46,,,
189,2007-04-17,9962,4370,228418,22.46,22.62,20.59,20.59,-1.5,1587,False,False,20.42,,,
190,2007-04-18,9962,2638,133148,20.42,21.2,19.77,21.2,0.61,1219,False,False,20.79,,,
191,2007-04-19,9962,1751,87480,20.79,20.95,19.97,20.14,-1.06,782,False,False,20.24,,,
192,2007-04-20,9962,1905,94798,20.24,20.71,19.81,20.28,0.14,773,False,False,20.63,,,
193,2007-04-23,9962,752,37477,20.63,20.63,20.14,20.22,-0.06,375,False,False,20.3,,,
194,2007-04-24,9962,1567,79594,20.3,20.99,20.3,20.55,0.33,760,False,False,20.42,,,
195,2007-04-25,9962,983,48637,20.42,20.42,20.0,20.02,-0.53,427,False,False,19.97,,,
196,2007-04-26,9962,1754,85060,19.97,20.18,19.36,19.57,-0.45,744,False,False,19.44,,,
197,2007-04-27,9962,1776,83982,19.44,19.75,18.83,18.96,-0.61,764,False,False,19.08,,,
198,2007-04-30,9962,1621,73444,19.08,19.08,18.26,18.55,-0.41,528,False,False,18.65,,,
199,2007-05-02,9962,1889,89956,18.65,19.77,18.65,19.49,0.94,818,False,False,19.73,,,
200,2007-05-03,9962,1173,55446,19.73,19.89,18.34,19.24,-0.25,536,False,False,19.16,,,
201,2007-05-04,9962,1255,60023,19.16,19.73,19.16,19.53,0.29,489,False,False,19.77,,,
202,2007-05-07,9962,2166,106934,19.77,20.46,19.65,20.18,0.65,814,False,False,20.18,,,
203,2007-05-08,9962,579,28279,20.18,20.18,19.77,19.91,-0.27,291,False,False,19.91,,,
204,2007-05-09,9962,807,39423,19.91,20.26,19.57,19.73,-0.18,380,False,False,19.75,,,
205,2007-05-10,9962,877,41962,19.75,19.89,19.32,19.53,-0.2,400,False,False,19.51,,,
206,2007-05-11,9962,1325,62195,19.51,19.51,18.87,19.16,-0.37,498,False,False,19.32,,,
207,2007-05-14,9962,1225,57651,19.32,19.4,18.96,19.16,0.0,312,False,False,19.16,,,
208,2007-05-15,9962,447,20842,19.16,19.16,18.87,18.87,-0.29,218,False,False,18.87,,,
209,2007-05-16,9962,651,29982,18.87,18.98,18.61,18.61,-0.26,282,False,False,18.63,,,
210,2007-05-17,9962,547,25039,18.63,18.89,18.55,18.59,-0.02,252,False,False,18.59,,,
211,2007-05-18,9962,964,43435,18.59,18.59,18.32,18.36,-0.23,360,False,False,18.45,,,
212,2007-05-21,9962,1126,51930,18.45,18.96,18.45,18.79,0.43,437,False,False,19.28,,,
213,2007-05-22,9962,2135,102197,19.28,19.81,19.16,19.4,0.61,831,False,False,19.4,,,
214,2007-05-23,9962,805,37744,19.4,19.44,18.89,19.24,-0.16,359,False,False,19.08,,,
215,2007-05-24,9962,565,26343,19.08,19.14,18.94,18.98,-0.26,272,False,False,18.79,,,
216,2007-05-25,9962,243,11253,18.79,18.98,18.79,18.92,-0.06,138,False,False,18.92,,,
217,2007-05-28,9962,647,29822,18.92,19.0,18.63,18.75,-0.17,224,False,False,18.75,,,
218,2007-05-29,9962,384,17597,18.75,18.79,18.59,18.75,0.0,155,False,False,18.73,,,
219,2007-05-30,9962,368,16717,18.73,18.79,18.43,18.43,-0.32,212,False,False,18.51,,,
220,2007-05-31,9962,642,29035,18.51,18.63,18.34,18.43,0.0,245,False,False,18.53,,,
221,2007-06-01,9962,623,28430,18.53,18.77,18.43,18.49,0.06,302,False,False,18.77,,,
222,2007-06-04,9962,514,23560,18.77,18.79,18.61,18.65,0.16,224,False,False,18.65,,,
223,2007-06-05,9962,546,25040,18.65,18.89,18.59,18.61,-0.04,249,False,False,18.61,,,
224,2007-06-06,9962,1319,60087,18.61,18.92,18.34,18.81,0.2,584,False,False,18.61,,,
225,2007-06-07,9962,468,21377,18.61,18.79,18.53,18.59,-0.22,209,False,False,18.47,,,
226,2007-06-08,9962,749,33895,18.47,18.59,18.34,18.47,-0.12,288,False,False,18.47,,,
227,2007-06-11,9962,1444,66306,18.47,19.02,18.41,18.83,0.36,670,False,False,18.96,,,
228,2007-06-12,9962,968,44542,18.96,18.96,18.61,18.61,-0.22,368,False,False,18.61,,,
229,2007-06-13,9962,595,26905,18.61,18.61,18.39,18.43,-0.18,269,False,False,18.59,,,
230,2007-06-14,9962,774,35199,18.59,18.81,18.43,18.43,0.0,343,False,False,18.55,,,
231,2007-06-15,9962,608,27532,18.55,18.67,18.34,18.36,-0.07,281,False,False,18.34,,,
232,2007-06-20,9962,1320,58066,18.34,18.34,17.73,17.77,-0.59,590,False,False,17.55,,,
233,2007-06-21,9962,528,22955,17.55,17.9,17.55,17.69,-0.08,237,False,False,17.73,,,
234,2007-06-22,9962,854,37651,17.73,18.14,17.57,18.02,0.33,396,False,False,17.94,,,
235,2007-06-23,9962,1560,67136,17.94,17.94,17.39,17.49,-0.53,634,False,False,17.49,,,
236,2007-06-25,9962,664,28666,17.49,17.69,17.49,17.57,0.08,290,False,False,17.67,,,
237,2007-06-26,9962,500,21544,17.67,17.69,17.45,17.49,-0.08,221,False,False,17.49,,,
238,2007-06-27,9962,785,33892,17.49,17.75,17.49,17.61,0.12,321,False,False,17.83,,,
239,2007-06-28,9962,1546,68336,17.83,18.18,17.67,18.1,0.49,634,False,False,18.14,,,
240,2007-06-29,9962,676000,29657350,18.14,18.14,17.77,17.81,-0.29,319,False,False,17.81,,,
241,2007-07-02,9962,751000,32756100,17.81,18.02,17.61,17.94,0.13,304,False,False,18.12,,,
242,2007-07-03,9962,769000,33885550,18.12,18.12,17.9,17.92,-0.02,283,False,False,17.92,,,
243,2007-07-04,9962,1429000,63217050,17.92,18.22,17.9,18.22,0.3,431,False,False,18.34,,,
244,2007-07-05,9962,1129000,50692250,18.34,18.47,17.98,18.2,-0.02,486,False,False,18.26,,,
245,2007-07-06,9962,1296000,58477550,18.26,18.47,18.22,18.47,0.27,445,False,False,18.59,,,
246,2007-07-09,9962,2348000,108432150,18.59,19.28,18.57,19.28,0.81,893,False,False,17.53,,,
247,2007-07-10,9962,2286000,101024400,17.53,18.47,17.53,18.1,-1.18,845,False,False,17.94,,,
248,2007-07-11,9962,1218000,53053850,17.94,18.02,17.59,17.94,-0.16,527,False,False,17.94,,,
249,2007-07-12,9962,972000,42637450,17.94,18.04,17.73,17.81,-0.13,422,False,False,17.92,,,
250,2007-07-13,9962,1072000,46558100,17.92,17.92,17.55,17.55,-0.26,430,False,False,17.55,,,
251,2007-07-16,9962,2445000,109161800,17.55,18.59,17.53,18.14,0.59,948,False,False,18.53,,,
252,2007-07-17,9962,1479000,66252250,18.53,18.53,18.1,18.1,-0.04,486,False,False,18.34,,,
253,2007-07-18,9962,899000,39732600,18.34,18.34,17.81,17.83,-0.27,327,False,False,17.83,,,
254,2007-07-19,9962,599000,26249500,17.83,18.1,17.73,17.73,-0.1,273,False,False,17.94,,,
255,2007-07-20,9962,529000,23042800,17.94,17.94,17.63,17.77,0.04,268,False,False,17.77,,,
256,2007-07-23,9962,2248000,100507150,17.77,18.55,17.77,18.47,0.7,859,False,False,18.63,,,
257,2007-07-24,9962,5519000,259163050,18.63,19.57,18.63,19.22,0.75,1835,False,False,18.75,,,
258,2007-07-25,9962,1483000,68624750,18.75,19.08,18.75,18.83,-0.39,560,False,False,18.83,,,
259,2007-07-26,9962,1411000,63879400,18.83,18.96,17.77,17.86,-0.97,581,False,False,17.57,,,
260,2007-07-27,9962,1348000,58214400,17.57,17.86,17.45,17.49,-0.37,444,False,False,17.12,,,
261,2007-07-30,9962,816000,34586400,17.12,17.45,17.12,17.39,-0.1,296,False,False,17.57,,,
262,2007-07-31,9962,420000,18206650,17.57,17.86,17.53,17.61,0.22,221,False,False,17.61,,,
263,2007-08-01,9962,481000,20610000,17.61,17.75,17.2,17.33,-0.28,239,False,False,17.41,,,
264,2007-08-02,9962,597000,25018600,17.41,17.53,16.39,17.08,-0.25,261,False,False,17.12,,,
265,2007-08-03,9962,613000,25241850,17.12,17.16,16.51,16.59,-0.49,289,False,False,16.39,,,
266,2007-08-06,9962,715000,28139750,16.39,16.39,15.71,15.94,-0.65,332,False,False,16.14,,,
267,2007-08-07,9962,774000,30057000,16.14,16.14,15.71,15.74,-0.2,329,False,False,15.74,,,
268,2007-08-08,9962,367000,14311000,15.74,16.0,15.74,15.92,0.18,175,False,False,15.92,,,
269,2007-08-09,9962,951000,36471450,15.92,15.98,15.49,15.49,-0.43,459,False,False,14.68,,,
270,2007-08-10,9962,912000,33037900,14.68,15.08,14.68,14.68,-0.81,412,False,False,14.61,,,
